"Kinase","e15_3","e18_3","e21_3","e24_3","e96_36","e99_36","e111_45","e114_48","e117_48","e120_48","e186_57","e186_60","e240_63","e243_63","e246_63","e240_66","e252_66","e255_66","e72_72","e273_75","e276_75","e279_75","e282_75","e285_75","e288_75","e714_78","e318_87","e321_87","e324_87","e327_87","e318_93","e321_93","e363_105","e366_108","e369_111","e372_111","e375_111","e378_111","e102_117","e105_117","e387_117","e390_120","e399_129","e405_132","e408_132","e72_138","e81_138","e84_138","e411_141","e414_141","e417_141","e420_141","e423_141","e426_144","e429_144","e426_153","e429_153","e474_177","e477_177","e480_177","e483_180","e483_183","e696_222","e699_225","e702_225","e705_225","e1288_272","e1289_272","e1290_272","e1291_272","e1292_272","e1293_272","e1294_272","e1295_272","e1296_272","e1297_272","e1298_272","e1299_272","e1300_272","e1301_272","e1302_272","e1303_272","e1304_272","e1305_272","e1308_272","e1309_272","e1320_277","e1321_277","e1322_277","e1323_277","e1324_277","e1325_277","e1326_277","e1327_277","e1328_277","e1329_278","e1330_278","e1331_278","e1332_278","e1329_279","e1330_279","e1331_279","e1332_279"
"MAP2K1",14.1,54.8,74.5,9.3,36.6,82.7,8,50.8,37.8,89.9,73.5,0,99.8,99.9,63.5,100,7.3,97.3,83.1,99.2,47.5,95.1,99.8,96.5,66.5,7,100,22.9,13.5,9.7,1.2,9.8,79,96.4,60.9,58.9,60.2,10,91.9,96,0.6,16.1,100,0.6,0.9,99,82.1,100,100,100,100,99.8,21.5,100,99.7,100,99,45.8,13,39.8,0.4,13.6,12.3,14.2,8.7,78.1,10.2,36.1,4.9,7.2,1.4,0.4,68.1,8.2,0,0,79.5,93.5,89.6,98.3,48.6,67.4,63.1,94.9,99.3,100,0.2,0,1.5,0,0,0.4,21.3,98.9,51.5,85.3,55.1,15.2,2.2,73.9,6.6,5.3,0.2
"MAP2K2",49.7,75.7,73.3,6.7,17.8,38.2,1,59.8,60.8,80.7,95.5,0,96.1,99,63.4,99.7,3.6,71.8,57,92.7,60,72.2,94.9,89.6,72.9,26,99.5,51.9,78.6,76.9,4.4,1.6,55.4,93.1,0.9,55.6,55.3,35.1,96.8,91.9,11.9,12.2,85.3,7.7,39.6,79.3,65.2,99.9,100,100,100,100,81.3,99.9,98.8,100,99.6,17.1,32,36.9,2.2,14.8,22.9,60.2,1.7,79,18.7,47,12.6,2.8,5.3,2.1,57.5,9.5,0,0,78.9,88.2,91.9,98.8,41.2,92.5,85.7,97.4,99,100,0.1,0,0.1,0.1,0,0,8.8,6.4,44.9,82.6,66.4,47,74.7,78.7,10.1,10.7,2.7
"MAP2K3",93.5,99.9,99.9,95.3,97.6,96.5,24.7,36.3,15.6,48.2,35.3,12.2,94.9,5.9,2,99.1,98.9,59.8,95.1,68.9,0,75.5,86.2,44.6,29.7,13.7,34.4,54,34.7,31.2,51.4,23.3,89.6,47.1,0.6,86.5,95.9,97.5,98.9,98.4,27.7,97,100,10.8,14.5,99.9,95.9,99.8,90.1,93.5,88,45.7,43.3,99.8,88.7,99.5,92.2,17.7,34.8,25.1,32.8,62,9.9,90.8,3.2,32.9,31.5,33.2,39.1,7.2,3.3,12.4,66.9,68.6,2.7,6.1,23.2,93,66.2,65.3,39,45.9,29.4,43.1,64.7,40.6,8.6,17.8,88.9,4.6,18.7,90.5,9.9,59,64.5,78.1,78.5,54.3,1.7,75.7,22.6,69.7,1.1
"MAP2K4",95.9,98.2,100,86.2,82.6,82.8,5.7,4,10.5,69.1,57,63.5,95.4,0.9,1.3,98.3,98,52.6,90.8,11,0.3,53.3,82.7,58.7,40,38,37.1,50.4,29.5,32.4,64.3,45.2,76.4,13,42.6,16.1,17.9,29.2,88.8,95,95.3,71.7,100,16.3,3.1,96,66.1,87,67,45.9,58.2,4.6,3.5,98.9,28.9,99.3,69.7,41.5,15.2,12.5,3.1,56.3,21.3,1.8,22.4,5.3,8.5,10,3.9,5.1,1.4,9.7,83.8,64.4,5.6,30.1,11.8,68.5,80,64.9,65.6,31.3,15.9,37.1,17.7,20.1,89.9,82.1,65.9,60.9,22.7,41.6,4.1,4,8.2,88.6,91.1,65.8,6.4,67.4,21.4,44.7,1.2
"MAP2K5",72.4,62.8,99.9,98.2,25.3,18.9,45.5,28,38,4.2,61.1,35,90.7,74.7,17.5,75.2,28.9,19.8,88.6,58.5,14.8,58.9,33.9,27.7,92.6,46.5,97.4,51.3,40.8,57.6,37.7,81.6,69.5,41.3,14.8,8.4,21.6,31.2,73.9,79.7,39.5,54.8,43.4,13.1,59.5,49,10.9,62.1,76.9,52.5,68.9,83.2,76.3,100,84.7,100,94.6,82.1,81.5,87.7,50.7,94.5,20.1,100,99.2,81.4,10.8,43.4,23.8,53.4,20.1,16,95.4,52.2,32.8,32.5,48.6,68.9,50.8,57.7,60.2,89.7,81,86.5,60.5,83.8,59.7,35.4,29.8,61.1,54.1,43.7,56,77.7,69.8,66.7,75.9,40.2,30.1,8.8,7.7,6.6,6.8
"MAP2K6",99.8,99.9,100,90.5,94.6,92.9,34.7,42,55.7,88.2,41.9,29.1,93.9,6.6,2.5,98.5,98.7,45.9,96.9,37.8,0.1,61.8,66.8,21.4,28.1,19.6,17.4,38.1,16.3,13.9,45.1,35.2,98.2,24.9,3.1,2.1,86.9,57.4,99.2,99.6,80.7,97.1,100,14.5,11.5,99.9,97.4,99.5,45.2,42.8,15.5,4.8,25.5,97.2,70,98.5,85.5,27.4,45.3,36.2,41.9,55,35.9,64.7,49.2,61.9,26.9,53.8,80.9,26.9,24.8,52.1,91.1,70.8,48.4,82.4,93.4,80.4,59.7,39.5,26.7,56,7.4,47.8,78.6,23.6,78.2,78.2,93.4,50.4,81.1,97.2,9.8,84.4,86.1,82.5,81.7,56.5,1.3,81.7,40.1,80.2,1.2
"MAP2K7",32.2,97.5,100,84.5,66.9,69.1,2.6,35.2,24.9,39.6,38.3,82.7,98,40.3,0.7,98.7,92.6,35.4,71.2,17,1,69.3,64.6,49.3,25.9,69,23.8,36.1,33.4,18.4,67.1,49.6,41.5,5.5,41.4,94.4,41.9,77.6,81.6,72.1,68.8,53.7,99.9,1.9,1.4,99.9,97.4,98.6,40.8,22.6,26.1,2.9,14.3,99.7,47.4,99,24.9,57.1,11,31.3,18.3,57.7,39,99.7,87,96.4,59.5,27.8,6,51.4,2.2,30.2,83.3,42,39.4,50.9,24.8,47.9,72.4,42.4,82.1,23.7,7.5,14.7,48.1,19,89.9,83.6,94.3,58.8,36,70.7,2.4,8.4,11,79.3,86.6,64.8,8.3,54.7,45.3,71.6,1.3
"MAP4K4",11.9,11.3,13.1,9.3,46.8,46.9,9.9,28.4,55.9,90.1,10.2,63.1,81,73.5,36.4,69.2,91.5,86.9,48.4,57.9,27.8,57.2,18.7,46.3,29.8,99.5,81.5,48.7,74.9,85.5,84.5,37.3,95.2,44.4,1.3,84.9,99.5,80.9,95.7,68.9,57.4,17.1,32.6,2.4,8.3,6.5,11,16.4,14,30.4,35.3,0.2,32.5,51.1,78.3,4.7,69.2,28,56.9,83.4,59.6,37.6,6,48.2,51.1,25.4,10.6,55.3,35.2,34.7,43,26.9,53.3,62.6,32.9,43.9,32.3,55,69.7,77.2,92.1,87.8,43,61.3,57,92,40.2,96.4,82.6,39.4,66.8,86.3,21,10.4,49.2,6.2,6.8,3.8,0.3,64.3,61.1,18,12.9
"MAP4K6",2.1,3.4,32.2,77.8,18,94.7,99.9,13.2,51.1,5.7,69.8,81.1,13.5,38.1,60.8,17.4,26,81.8,56.7,4.4,8,17.2,6,56.3,35.5,32.1,28.9,7.8,69.3,87.6,40.8,18.3,74.2,45.4,27.6,8,64.9,25.9,30.9,24.3,47,21.2,0.2,68.4,3.8,71.6,19.9,21.3,9.8,12.5,4.6,1.3,11.6,9.9,6.1,32.5,24.9,29.4,23.1,43.3,NA,43,0.1,96.8,1.2,28.8,1.7,17.1,3.5,1,0,1.2,15,3.9,1,12.2,4.6,9.2,21.2,28.8,33.4,30.9,81.3,17,20.2,34,67.1,93.6,70.7,63.1,89,75.6,53.2,65,79.8,16.3,19.9,38.5,12.2,63.5,17.6,43.6,6.9
"MAPK1",3.2,43.4,17.2,0,77.3,99.4,89.6,69.4,22.5,27,38.5,53.5,33.7,2.9,41.5,27.6,2.7,53.6,95.1,0,19.2,98.3,1.2,3.3,0.2,1.8,99.9,99.8,100,92.1,100,98.8,27.1,0,0,0.9,35.2,13.8,100,100,15.2,0.1,84.4,0,0,51.5,41.6,89.7,83.9,99.1,95.2,13.8,7.3,100,100,99.9,100,4,0.8,5.1,5.5,0.6,99.3,98,17.8,99.4,5.1,8.1,2,0,0.7,29.8,6.1,5.9,2.9,68,43.3,67.8,100,96.7,89.6,92.8,97.6,99.9,99.9,94.5,0,0,0,0,0,0,0.3,99.9,0.1,6.6,9,12.7,0,0.9,38.8,70.8,0.1
"MAPK10",94.4,99.7,100,100,87.5,77.3,19.8,72.2,26.9,0.6,10.5,2,91.5,76.9,32.2,58.9,36.1,33.5,79.5,37.6,65.1,80.9,80.3,40.2,52.5,74.3,27.9,89.5,42.6,48.1,84.1,89.2,72.6,18.1,64.1,6.6,26.7,44.1,99.7,98.8,38.9,96.8,99.7,22.4,15.5,37.7,99.8,97.1,94.6,94,91.1,96.5,89.9,98.3,99.9,99.8,99.9,4.6,3.1,21,1.7,43.5,21.4,0,45.9,78.6,0.1,0.8,0.1,0.3,0,0.2,2.1,0.1,0,1.8,47.7,39.6,18.5,28.1,21.8,28.8,0.2,19.4,20.9,41.2,45,0.3,78,4.7,1.5,6.6,0,11.2,0,54.7,88.3,81.9,77.2,35.7,12.1,45.8,19.5
"MAPK11",72.6,80.3,99.7,43,91,98,87.9,98,63.5,0.8,89.2,86.8,4.9,0.6,40.7,21.4,14.4,66.8,61.4,20.8,70.2,99.6,26.2,51,2.5,13.3,100,100,99.9,99.4,99.7,87.5,45,0,0.2,0,8.1,75.2,99.3,99.9,48.8,21,99.1,2.2,19.2,25.1,33.8,6.7,88.5,97.1,90.2,90.3,85.1,80.1,100,98.8,100,9.1,14.7,29.2,31.1,72.6,80.1,2.6,0.1,92.7,0.1,1.5,0.5,0.8,0,2.5,12,0.5,3.7,51.8,84.9,64.8,60,26.3,77.4,64.6,2.8,89.4,81.4,72,64.3,1,3.3,15.7,18,2.8,0.2,94.6,11.9,47.9,62,89.7,59.2,28.1,73.8,81.4,1.9
"MAPK12",56.9,86.3,100,70.4,94.5,95.3,56.2,92.4,62.3,1.5,88.7,95.9,28.7,7.2,56.5,28.9,32.5,54.9,20.5,33.9,56.2,99.4,28,80.7,28.9,6.7,84.2,97.7,97.2,94.3,99.8,95.4,46,8.6,3,0,11,26.4,97.3,100,69.9,1.9,95,5.6,9.3,57.1,93.5,92.8,22.3,54.1,17.1,92.5,72.2,60.3,98.1,77.3,100,9.4,2.3,2.8,12.2,54.2,96,26.5,0.1,99.1,0,0.1,0,0,0,3.8,7.8,0.3,0,28.2,33.7,13.2,45.8,42.1,55.4,47.4,5.8,69.9,55.4,72.2,92.7,7.1,32.2,48.1,58.6,12.7,0.2,98.7,4.7,36.9,76.4,72.2,40.4,12.2,35.5,84.2,5.8
"MAPK13",89.8,94.7,99.1,33.8,69.8,86,92.6,76.9,41.9,9,33.6,16.9,44.5,29.4,47.8,79.4,40.9,29,25.2,31.1,64.6,96.3,47.5,87.4,49.2,59.6,57.7,79.5,67.1,70.3,89.8,58.5,45.7,6.7,10.2,12.5,18.5,73.6,95.9,100,51,6.3,98.4,14,32.3,35,56.8,25.1,86.7,92.3,89.5,82.5,51.7,81.1,61.3,96.8,94.6,24,3.4,1.3,36.3,73.3,92.6,53.9,16.6,99.7,0.1,0.8,1,2.1,0,2.2,15.9,0.5,9.7,56.6,10.6,6.7,19.9,3.7,12.2,5.4,1.9,50.8,41.3,32.8,77,10,24.4,47,24.4,16.2,5.5,83.1,22.2,11.8,65,59.8,23.2,31.9,38.4,83.9,2.9
"MAPK14",93.6,66.4,100,52,74.2,90.8,73.5,94.1,69.5,1.2,49.6,90.1,12.2,1.4,41.9,31.3,11.8,52.8,75.5,48.4,52.7,97,33.7,48.9,12,15,97.9,99.7,97.7,43.6,97.8,75.6,47,0.1,11.3,22.1,6.2,42.5,99.5,100,62.6,75.3,97.6,13.9,24.4,7,85.9,84.7,35.3,67,69.7,90.4,87.8,79.5,100,98.8,100,33.9,8,59.6,16.7,75.3,91.8,0.1,0,97.5,0.6,5.1,0.5,0,0,5,17.8,1.8,10.8,23.7,71.7,14.9,95.1,55.9,53.7,92.2,17.7,91.6,79,63,33.9,0.6,3.3,7.2,16.8,0.6,0.2,92.3,2.1,23.3,62.7,45.2,21.1,1.8,13.8,54.3,1.6
"MAPK3",0,0,0,0,98.7,100,99.6,99.5,60.7,10.2,100,100,3,0,63,0.6,0,53.2,85.7,0,50,100,0.8,2.1,0,0,100,100,100,100,100,99.9,5.2,0,0,0,16.7,15.1,100,100,26.3,0,0.2,0,0,23.2,57.8,51.2,75.9,100,97.6,58.4,33.3,100,100,100,100,1.6,0.1,1.9,0.3,0.2,99,57.6,3.4,99.9,49.2,17.8,2.5,0.1,0,99.2,3.2,6.6,42.9,91.9,99.6,94.6,100,99.9,100,100,100,100,100,90.6,3,0,0,0,0,0,0,100,0.4,1.3,2.8,6,0,7.4,91.2,68,0
"MAPK7",83.5,23.6,41,6.9,63.5,59.4,52.2,41.7,30.1,23,98.6,92.9,2.1,8.7,65.5,5.9,0.9,77.9,22.4,30.5,19.8,80.9,22.6,50.1,25.1,0.4,99.8,94.9,84.7,72,98.7,87.8,52.3,2.5,11.2,19.6,58.4,54.7,74.8,99.8,27.3,12.5,99.4,0,0.4,92.6,15.6,97.2,40.7,95.3,5.6,32.7,4.1,97.4,99.8,98.7,100,15,46.7,52.4,20.9,53.2,67.3,30.1,27.7,44.8,2.3,38.2,7.7,1.1,4.3,3.5,72.8,11.1,4.2,29.7,26.4,62.7,53.9,73.8,36.2,59.9,50.3,99.4,75.9,94.7,24.3,0,0.4,4.2,4.6,0.1,11.7,100,3.9,36.3,70.7,56.2,44.2,1.9,21.2,43.1,4.6
"MAPK8",0.1,5.2,100,99.9,93.6,90.6,99.5,65.2,62.1,11.4,59.4,0.2,89.9,11.8,5.6,9.4,38.1,50.9,43.5,21.1,62.8,97.2,38.6,35.3,65.7,70.1,83.8,82.7,60,64.4,99.7,44.8,64.7,0.9,0.4,0.5,21.2,37.3,98.6,99.5,57.4,25.3,97.5,4.4,4.4,59.6,98.9,99.5,91.7,96.9,81.1,98.5,29.1,100,100,100,100,26.1,4.3,59.9,0.7,18,35.2,0.2,60,87,3.1,9.2,3.4,32.8,0.2,4.8,26.6,3.4,6.1,38.4,75.3,63.5,92,94.1,78.4,96.4,5.2,97.3,93.2,87.7,85.6,0.7,56.4,11.5,24.9,1.3,0,99.3,0,5.2,28.8,25.9,2.1,20.4,62.9,68.7,3.1
"MAPK9",90.1,61.6,99.8,62.9,85.5,77.9,89.5,66.2,46.6,21.1,34.2,1.9,69.7,38.2,22.4,58.7,13.6,17.3,38.5,70.6,80.7,97.7,84.1,78.8,65.2,49.3,88.3,75.6,57.2,69.5,97.3,61.2,79.2,7.2,3.9,13.9,60,22.4,96.1,99.5,23.8,19.6,70.2,13.5,5.9,59.8,44.2,59.8,85.4,93.5,90.9,96.2,84.8,100,100,100,100,62.3,31.9,66.5,23.2,83.9,66.6,68.5,44.7,94.9,6.3,14.2,8.9,33.7,0.3,3.7,43.8,1.9,3.9,10.4,58.1,70.2,77.4,34.6,42.5,83.3,0.9,76.5,63.7,58.5,20.4,10,6.1,19.8,4.3,5.9,3.8,0.2,16.8,0,0.4,0.1,0,65.7,47.1,35.2,0.1
"MAPKAPK3",61.7,71,86,48.8,49.3,11,27.5,69.6,59.9,65.8,15.6,19.9,99.1,0.6,0,99.1,100,99.7,60.9,4.2,37.7,37.5,48.3,77.3,22.8,83.1,44.5,52.8,66.5,74,12.8,16.8,40.9,19.6,18.6,88.7,93.8,84.6,54.2,99.2,81.4,89,99.7,33.8,97.4,98,96,88.4,0.6,29.4,48.3,28.4,0.1,99.7,63.2,99.6,35.8,28.7,16.3,13.2,16.7,37.1,43.1,94,67.9,7.1,100,100,100,100,99.9,100,100,100,70.1,95.7,100,97.2,56.3,11.6,70.9,83.9,5.8,3.9,21,1,11.6,12,24.1,4.1,3.7,13.8,2.7,0.9,3,5.7,9.9,17.5,45.5,46.4,36.6,29.2,11.4
"MAPKAPK5",62.6,69.2,90.6,55.7,52.6,14,87.6,28.9,7.6,62.4,17.5,32.5,98.8,0.6,0,99.2,100,99.8,58.5,3,40.6,43.3,50.7,80.9,27.5,87.5,83.8,42.8,48,51.2,37.1,23.7,38.5,19.4,20.4,89.5,93.8,85.8,71.9,99,65.8,90.2,99.5,25.5,97.2,92.3,96.9,88,0.6,27.9,51.9,30.3,0.1,99.8,74.3,99.6,57.7,30,33.1,28.1,15.1,21.4,55,94.8,68.4,8.7,100,100,100,100,100,100,100,100,78.1,96.8,100,97.3,57.3,8,80,88.3,3.1,3.3,18.2,0.7,6.8,4.7,8.5,2.6,2.1,4.1,3.3,0.8,2.6,76.6,31.1,88.5,83,69,54,70.5,72
"MARK1",8,10.3,70.6,82.7,69.3,97.4,79.6,38.7,46.9,31.7,45.4,100,40.5,15.7,49.5,36.4,22.2,20.9,3.2,29.2,93,79.6,28.9,49.7,17.3,0.2,55.5,47.3,68.4,73.9,NA,NA,93.3,67.3,25.2,1,77,62.4,79.8,88.8,75.3,23.9,45,62,80,99.6,76.9,49.9,12.2,40.4,4.6,0.8,96.5,46.9,3,2.1,0.6,64,31.2,57.8,26.7,0.1,22.4,100,30.2,68.7,77.7,35.4,24.9,86,5.6,85.7,38.2,70.1,3.6,14.4,38.4,12.7,25.3,20.6,99.8,55.9,25.9,37.4,6.6,55.9,76.7,38.2,14.5,50.4,36.3,23.2,12.5,28.2,90.8,7.1,10.6,24.8,26.4,8.3,15.3,27.7,9.5
"MARK3",0.9,0.1,25,19.9,9,64.6,99.6,83.8,76.4,52.3,58.6,81.9,45.1,32.8,50.8,34.4,23.6,17.7,1.3,20.1,31.3,9.5,4.9,71.1,6,62.2,50.2,38.5,44,49.2,97.1,77.4,77.4,33.5,77.2,1.1,41.7,75.9,55.2,68.4,42.7,3.4,63.7,81.4,98.3,99.6,87.8,0.6,0.9,51,0.5,2.3,36,50.7,0.3,18.4,0.3,50.5,12,39.6,11.5,1.3,45.8,98.6,42.3,65.8,56.2,56.3,39.6,97.3,44.7,21,51.4,54,9.8,12.9,28.4,9.8,2.9,8.6,73.2,17.9,3.2,11,1.6,51.3,24.1,67.5,86.2,8.1,72.7,38.4,24,74,7.2,5.7,4.4,12.3,17.5,30.6,12.1,27.2,26.3
"MARK4",0.4,0.1,6.9,45.2,52.5,91.8,89.3,91.2,99.9,75.6,90.1,99.9,7.2,25.7,78.2,22.9,38.9,50.9,1.4,15.3,87.7,61.6,19.1,41.1,9.9,1.2,80.2,59.3,67.4,77.5,88.1,64,99,67.4,50.3,1.7,86,99.1,86.9,95.5,71.8,23.6,75.9,37.1,45.7,100,75.1,49.5,10.4,8.9,10.8,70.3,96.7,27.9,5.2,3.7,5.3,59,35.5,23.1,8.7,8.2,67,95.4,22.8,79,25.4,6.9,5.2,19.2,20.1,61.7,53.5,53.9,0.8,6.6,11.4,14.4,88.7,48.3,95.6,57.1,84.4,61.4,73.5,19.6,89.2,71,50.4,86.6,79.2,39.4,17.3,73.1,21.9,5.6,19.5,26.4,23.2,0.5,6.4,6.3,0.5
"Met",51.7,30.6,21.6,97.5,0.2,0.4,NA,NA,NA,NA,11,0.1,100,99,4.3,99.2,98.6,100,47.8,98.4,91.8,92.4,93.1,84.4,94.4,99.4,100,13.2,7.9,6.8,0,17.8,60,91.6,NA,NA,NA,NA,93.5,72.4,26.9,11.3,92.5,NA,NA,39.7,62.4,98.1,62.9,27.3,58.1,16.9,9.3,99.9,21.2,99.9,26.2,99.8,98.1,93.4,27.6,67.6,NA,43.3,47.9,32,54,82.2,31.5,46.3,6.5,64.9,87,26.8,1.9,18.4,56.7,73.2,99.5,99.3,98.8,99.9,97.8,98.9,81.9,99.7,24.4,4.3,4.5,1.8,1.6,2.3,6.7,79.8,26.1,84,42.1,7.7,1.4,64.7,11.3,4,0.3
"MOK",76.6,97.3,100,97,2.5,90.1,44.6,23.5,7.3,3.4,83,13.2,60.4,24,61,46.9,0.7,2.9,85.9,11.4,57.1,72.1,14.1,13.8,5.3,76.9,100,91.7,99.2,99.5,100,86.6,19,0,0,62.1,80.2,65.7,99.9,100,34.9,88.4,92.7,0,0.2,34.8,98.1,89.6,99.5,100,94.8,69.6,0.1,96,96.8,98.5,100,14.4,12.8,13.2,17,92.4,10.1,6.2,53.6,47.1,19,29.3,41.1,1.1,2.9,76.2,73.7,8.9,62.7,78.1,1.5,1.9,11.3,9.8,0.2,1.5,19.6,52.5,70,11.7,18.8,0.8,4.1,9.8,0.6,0.7,1.3,4.5,5.4,26.8,47.1,39.4,37.9,1.9,6.9,20.1,4.1
"MRCKa",72.5,12.5,93.2,61.6,37.2,43.8,66.2,74.7,91.7,94.8,61.2,87.1,12.2,46.5,78.7,54,34.6,49.1,29.3,54.2,5.9,56.9,34.9,40.5,42.4,25.6,10.7,58,46.8,42.1,92.3,84.1,65.9,90.9,96.7,78.4,31.6,30.4,95.8,97.7,13.9,2,18.6,85.1,8.1,98,48,20.4,98,97.7,83.3,98,93.9,65.8,36.1,48.3,24.4,77.9,81.7,73.2,13.4,77.9,7.5,72.8,70.6,18.3,0,1,59.7,85.1,91.3,26.3,20.3,90,81.4,96.6,80.1,10.6,21.4,90.4,63.8,89.1,98.6,99.9,99.2,63.4,100,99.9,91.7,100,97.7,94.6,82.5,26,14.3,36.1,37.6,20.3,26.7,47.6,73.2,35.8,17.9
"MRCKb",93,67,62.6,59.4,38.5,68.8,85.1,45,88,82.4,58.1,85,NA,NA,NA,NA,NA,NA,22.8,72.7,76,47.9,41.6,44.8,48.9,18.3,NA,NA,NA,NA,NA,NA,8.2,95.2,41,52.1,55.2,NA,94,31.6,45.2,22.4,NA,89.5,7.4,96.4,67.7,88.2,67.3,80,33.6,71.3,58,67.5,56.4,45.5,54,74.8,80.1,51.3,40.5,64.9,NA,35.5,58.1,NA,43.6,82.6,98.8,86,99.8,97.8,52.4,100,99.5,99.8,100,93.6,83.7,59.6,78.6,93.6,56.6,92.9,60.5,37,100,100,97.6,100,98.8,93.8,91.9,13,6.4,63.3,55.8,56.9,30.3,24.8,57.6,39.3,6
"MST1",3.8,1.5,1.7,84,41.6,89.2,32,NA,NA,NA,82.9,55.1,73.2,42.7,24.9,75.7,33.9,19.4,3.9,42.6,15,41.6,54.6,26.3,65.4,53.3,NA,NA,NA,NA,NA,NA,50.5,NA,69.3,9.3,90.4,9.8,22,44.2,85.7,NA,19,NA,NA,49.2,36.5,26.2,55.5,42.1,88.5,80.5,62.5,51.2,52.7,46.7,49.2,88.5,69.1,79,13.4,99.9,2.1,97.6,59.2,90.7,46.4,42.8,77.8,49.8,77.3,53.1,74.7,58.3,11.9,63.2,56.6,74.2,78,59,85.8,48.3,99.6,58.5,75.3,97.3,98.8,97.1,82.1,85.5,80.2,81,1.6,2.1,53.3,NA,NA,NA,NA,NA,NA,NA,NA
"MST2",14.7,4.6,2.7,35.5,26.8,72.7,10.7,NA,NA,NA,91.7,64.2,NA,NA,NA,NA,NA,NA,NA,22.6,9.1,8.8,51.5,53.9,59.6,11.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.4,NA,1.8,16.1,39.7,59.6,63.6,NA,NA,17.9,33.7,51.1,55.5,42.1,88.5,80.5,62.5,80.3,85.6,91,90.4,89.9,65.2,78.9,38.4,99.9,1.3,91.4,38,67.8,48,37,80.5,41.6,80.1,56.8,69.3,58.9,12.7,76.2,48.1,66.6,73.8,23.7,83.1,21.8,99.2,40.4,69.2,91.2,98.7,96.8,75.2,82.8,76,77.5,1.3,1.6,55.5,NA,NA,NA,NA,95,16.3,62.3,75.7
"MST3",16,16.6,16.6,16.7,58,37.5,0.7,35.8,73.9,69.5,25.2,96.5,95.2,1,0.6,94.5,99.3,90,33.4,52.1,79,74.5,44.3,94.2,95.2,15.5,33.1,80.5,36.9,71.2,43.3,26.2,31.1,50,50.8,50,NA,44.4,1.6,1.5,12.3,30.7,9.9,44.3,93.1,0,28,36.4,NA,NA,NA,NA,NA,87.3,96.1,52.6,92.3,89.8,69.7,79.5,38.9,98.3,49.3,66.4,58.3,61.3,15.4,4.4,18.7,3.9,23.9,12.4,54.8,25.8,12.8,10.1,19,38.4,68.1,21,38.6,14.6,32,23.1,32.9,16.8,81.4,79.8,79.8,33.6,53.5,52.2,1.7,42.3,7.2,NA,NA,NA,NA,95,16.3,62.3,75.7
"MST4",9.1,3.6,7.3,32.9,9.2,94.2,3.1,NA,NA,NA,57.4,56.8,39.4,5.8,22.6,13.1,34,77.9,9.3,57.7,24.5,43.1,46.7,67.9,89.1,11.1,26.8,46.8,38.1,52.2,36,17.5,NA,NA,48.5,13.3,91.9,11.9,1.2,5.8,4.4,69.5,39.5,NA,NA,0.3,4.2,15.6,76.6,69.5,61.8,70,4.8,81.4,94.7,79.1,88.9,97.3,96.2,96.9,16.8,73.1,2.1,98.1,97,78.3,75.2,87.5,91.7,40.7,91.2,93.8,70.3,76.1,79.4,97.3,55.1,24.7,92.4,1.2,6.2,22.3,66.7,15.5,89.1,4.7,99.1,98.5,81.8,93.2,77.8,89.9,4.2,1.1,72.8,74.8,57.5,63.1,55.8,95,16.3,62.3,75.7
"NEK1",22.8,49.1,3.9,2.4,89.6,43.6,96.9,97.8,99.7,50,91.8,84.8,0.4,0.1,48.3,10.9,2.2,49.1,77.6,7,94.3,97.9,53.5,93.9,34.8,46.3,90.1,61.1,86.6,89.8,35.2,86,64,17.5,0.3,9,99.6,93.8,83.5,99.7,0.4,99.9,99.9,54.2,84,56.1,68.1,8.7,61.9,79.9,43.4,14.1,3.9,1.9,4,17.7,33.2,61.9,27.9,50.8,93.3,98.6,19.4,0,66.3,0,1.8,18.6,67.1,95,69.5,70,73.6,41.3,14.1,51.2,98.1,80.7,99.3,97.8,80.1,72.2,99,97.4,58.8,99.4,99.9,90.4,85.1,98.3,91.3,76.8,8.9,85.2,18.8,66.4,86.5,47.2,31.8,8.4,90.7,21.4,30.7
"NEK11",22.8,94,27.7,12.8,14.7,29.9,30.5,NA,NA,NA,15.9,44.2,NA,NA,NA,NA,NA,NA,38.3,15.9,14.6,5.4,7.6,18.9,46.1,99.4,57.5,68.8,79,82.2,30.1,19.7,NA,NA,NA,10.2,97.9,NA,33.1,87,44.3,40.4,0.4,NA,NA,100,100,41.1,NA,NA,NA,NA,NA,3.8,28.9,7.3,17.5,NA,NA,NA,1.3,NA,72.5,NA,NA,96.3,17.8,5.9,5.7,12.5,2.1,9.2,46.7,17.5,6.9,25.5,17.6,39.6,6.4,56.8,4.9,17.8,49.1,81.7,13.1,50.3,70.5,95.8,90.5,95.4,92.4,94.3,97.5,26.2,84.2,NA,NA,NA,NA,95,16.3,62.3,75.7
