"Kinase","e15_3","e18_3","e21_3","e24_3","e96_36","e99_36","e111_45","e114_48","e117_48","e120_48","e186_57","e186_60","e240_63","e243_63","e246_63","e240_66","e252_66","e255_66","e72_72","e273_75","e276_75","e279_75","e282_75","e285_75","e288_75","e714_78","e318_87","e321_87","e324_87","e327_87","e318_93","e321_93","e363_105","e366_108","e369_111","e372_111","e375_111","e378_111","e102_117","e105_117","e387_117","e390_120","e399_129","e405_132","e408_132","e72_138","e81_138","e84_138","e411_141","e414_141","e417_141","e420_141","e423_141","e426_144","e429_144","e426_153","e429_153","e474_177","e477_177","e480_177","e483_180","e483_183","e696_222","e699_225","e702_225","e705_225","e1288_272","e1289_272","e1290_272","e1291_272","e1292_272","e1293_272","e1294_272","e1295_272","e1296_272","e1297_272","e1298_272","e1299_272","e1300_272","e1301_272","e1302_272","e1303_272","e1304_272","e1305_272","e1308_272","e1309_272","e1320_277","e1321_277","e1322_277","e1323_277","e1324_277","e1325_277","e1326_277","e1327_277","e1328_277","e1329_278","e1330_278","e1331_278","e1332_278","e1329_279","e1330_279","e1331_279","e1332_279"
"MAP2K6",94.8,86,64.5,54.8,36,25.4,97.2,33.4,11.2,41.5,72.8,51.8,88.2,15.3,42.1,NA,NA,NA,51.7,9.4,14.7,NA,12.9,5.7,19.6,53.6,44.5,33.5,31.7,46.3,55.2,76.3,NA,100,NA,28.2,28.9,NA,97.1,98.4,62.9,81.4,91.6,65.3,84.4,6.8,3.2,43.9,1.1,1.2,2,97.3,79.2,64.7,58.1,55.3,75.7,22.6,30.4,4.9,13.1,56.6,20.2,15.1,91.6,33.3,52.4,72.3,95.9,22.6,86.7,83.8,91.3,27.2,90.8,97.9,97,34.1,89.5,23.8,22.2,62.8,83.2,73.4,95.9,25.8,71.1,83.7,30.8,92.4,96.4,33.6,41.7,99.7,50.6,NA,NA,NA,NA,NA,NA,NA,NA
"MAP2K7",25.4,87.9,90.7,61.8,11.6,12.4,7,48.3,27.3,41.4,72.8,66.9,58.4,97.4,52.6,77.9,89.7,89.5,16.4,9.8,99.3,55.3,24.1,11.1,24.7,42.2,60.9,8.8,36.1,14.4,50.6,71.1,77.1,25,NA,100,0,NA,32.9,0.9,78.7,1.3,69.5,0.8,16.7,60.5,60.5,48.5,14.8,10.7,14,9.3,85.7,61.3,34.3,17.1,30.6,19.2,3.4,1.8,83.1,77.4,52.1,75.3,56.2,70,43.8,59.2,40.4,71.6,75.2,80.6,65.3,95,81.3,80.7,18.7,39.6,80.9,40,73.4,61.5,49.8,74.5,49,25.4,66.6,70.9,44,66.9,60.8,23.5,12,57.7,31.5,53.3,74.6,70.3,82.2,70.9,97.2,82,78.4
"MAP4K4",98.2,98.8,94.9,87.1,NA,NA,11,NA,NA,NA,24.2,7.5,NA,NA,NA,NA,NA,NA,69.6,NA,16.8,53.5,1.4,56,35.4,94.2,NA,NA,NA,NA,NA,NA,62.2,NA,NA,NA,NA,NA,79.4,26.2,53.6,34.9,25.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.6,71.7,34.1,72,98.7,98.2,NA,NA,NA,NA,63,65.1,39.8,4.7,86.7,93.9,28.1,52.7,13.3,18.6,41.3,5.3,4.3,74.8,10.8,32,94,3.3,0.8,29.6,6.3,38.6,43.8,85.9,26.7,24.1,45.2,16.8,13.8,11.7,NA,NA,NA,NA,81.5,56.9,18.5,20.7
"MAP4K6",15.4,15.5,9,13.8,NA,NA,NA,5.4,13.7,40.7,33.1,NA,NA,NA,NA,NA,NA,NA,65.8,NA,NA,NA,NA,NA,NA,94.2,NA,NA,NA,NA,NA,NA,89.1,NA,28,65.1,99.3,63.4,NA,NA,NA,NA,53.9,NA,NA,50.8,10.9,28.2,NA,NA,NA,NA,NA,25.9,61.6,77,7.2,36.9,71.8,98.7,NA,24.1,NA,NA,NA,68.2,16.8,83.2,32.9,25.8,0,8.3,74.6,11.6,1.7,25.4,6.1,8.3,10.2,23,36.7,38.9,94,11.4,18.4,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.5,56.9,18.5,20.7
"MAPK1",67.6,47,16.3,0.2,74.7,90.3,98.1,86,40.9,82.7,86.1,97.8,87.8,27.5,36.4,6.1,34.5,87.9,85,26.9,34.3,52.3,27.1,16.9,24.1,77.7,99.9,47.6,42.1,3.9,97.2,25.3,11.7,0,56.7,6.8,57.5,29.1,72.6,61.5,0.9,8.6,19.2,0.2,0.2,2.2,5.3,34.6,81.8,89.1,74.1,11.1,95.4,91.1,52,4.4,0.3,75.4,4.1,15.8,14.4,9.6,65.4,34.9,70.2,8.9,75.2,28.2,43.4,37.8,34.6,45.6,52.1,97.7,85.4,67.4,53.3,82.4,99.4,63.8,98.3,99.7,98.8,98.8,99.2,83.3,25.5,10.4,3,43.5,31.8,0.8,67.3,83.6,21.4,74.6,57,68.9,18.8,97.3,51.7,64.2,1.8
"MAPK10",85.6,NA,80.6,NA,41.7,33.2,76.9,95,81.4,83,38.7,60.9,88.2,55.1,13.7,79.1,88,38.8,51.7,38.2,22.7,70.8,27.4,91.9,99.8,19.5,NA,NA,NA,NA,50.6,73.7,62,NA,NA,48.2,28.2,NA,78.2,66.6,20.3,25.6,96,NA,NA,13.3,19.2,66,NA,NA,NA,NA,NA,88.8,92.5,95.4,99.4,0.9,99.1,17,49.9,73.5,98.4,NA,NA,82.7,0,0,0,0.1,0,0,0.1,0.7,0,0.1,28.5,11.5,6.6,83.2,48.8,52.7,23.4,15.4,24.1,94.6,89.1,83.4,99.2,59.8,93.1,92,16.9,96.7,20.6,NA,NA,NA,NA,NA,NA,NA,NA
"MAPK11",67.4,11.6,27.8,0.3,73.3,63.1,43.9,42.1,9.5,53.7,69.8,59.7,84.8,9.7,14.1,56,34.6,37,80.2,48,47.4,79.4,33,91.4,55.5,24.3,100,84.1,30.7,31.5,72.5,71.5,13.4,0,12.5,0.7,91.2,2.6,37.7,21.2,7.5,0.2,3.8,1.2,1.8,14.5,6.7,24,45.3,72.9,35.5,97.9,74.6,16.1,95.7,37.9,99.9,2.9,99.6,35.4,33,15,57.9,3.1,0.1,25.9,0,0,0,0,0,0,0.6,4.9,0,1.2,45.3,61.9,17.9,94.5,93.5,94,35.8,85.2,73.7,99,71.3,50.7,16.9,93.3,96.9,36.6,87.6,99.6,74.3,92.5,95.2,97,72.2,100,73.2,72.1,22.9
"MAPK12",72.6,17.9,41.3,2.2,60.8,48.8,52,35.3,24.3,27.4,58.5,56,86.9,29.6,14.8,66.2,52.8,19.5,78.3,14.7,2.7,58.9,5.8,92.9,45.2,26.1,100,85.8,15,16.1,46.9,72.3,53.1,9,2.3,16.9,92.5,8.5,69.5,53.5,50.4,1.6,8.1,10.1,5.3,14.5,7.2,48,2.9,5,1.8,98.3,70.9,17.9,93.2,34.2,99.8,3.4,88.6,10.7,6.8,7.6,53,4.8,0.1,40,0,0,0,0,0,0,0.1,3.7,0,1.4,35.7,22.2,7.4,87.8,71.2,71.6,31.3,53.9,45.9,95.4,81.5,71.2,14.8,99.8,95.5,57.8,98.6,96.4,95,96.3,93,95.4,94.2,95.2,55.5,67.8,91.7
"MAPK13",78.7,22.2,46.9,0.5,67.1,57.7,29.2,43.1,36.3,34.2,57.6,56.9,84.8,23.8,31.1,48.8,49.3,40.2,77.6,28.7,11.4,33.3,16.6,66.4,68.7,47.7,87.1,34.5,19,15.5,46.9,72.3,54.3,6.1,2.6,24.5,93.7,2.1,58.8,29.4,31,0.3,13.3,13.1,5,22.2,17.9,51.5,8.6,15.7,10,95.8,61.3,74,93.3,78.7,99.2,1.7,99.5,20.7,33.1,14.4,54.8,61.4,56.1,80.9,0,0,0,0,0,0,0.2,4.5,0,1.1,46.7,24.8,9.8,88.4,83.9,76.2,41,43.5,48.7,91.8,61.7,67.4,10,99.5,52.5,73.7,99,16.9,97.5,96.4,92.3,95.5,94,97,56.8,54.4,90.7
"MAPK14",91.7,75.8,63.6,49.4,15.3,15,93.2,3.6,4.7,57.1,39.2,34.4,47.5,26.5,23.3,72.6,0.4,25.5,51.7,54.8,58.3,77.8,32,86.4,74.6,18.9,NA,NA,NA,NA,46.9,72.3,50.5,NA,35.8,41.6,86,NA,73.9,40.5,59,54.7,90.1,97.6,15.9,8.9,53,56.2,0,0,1.8,96.4,71.8,6.9,75.1,12.1,90.1,2.6,91,5.8,26.1,47.8,24.8,5.5,0,24.7,0,0,0,1.4,0,0.1,0.6,4,0,0,66.2,14.2,6.6,25.6,18.2,34.5,6.1,1,20.2,77.7,76.9,59.9,35.5,92.4,99.5,33.7,75.6,100,35.5,85.5,89,86.6,80.1,84.8,69.2,85.2,74.4
"MAPK3",20.2,17.3,2.3,0,99.5,99.8,95.4,99.7,58.2,94.6,97.7,98.7,94.1,6.7,35.8,3.5,4.5,45.1,99.3,9.5,35.9,58.7,12.2,67.2,17,61.6,100,87.2,28.4,24.8,100,9.1,14.6,0,31.2,0.5,99.9,20.4,59.7,31.1,2,0.1,0.2,2.4,4.8,1.6,11.3,35.7,85.5,88.3,78.5,46,99.4,82,78.8,22,32.1,43.3,31.5,50.8,33.2,44.6,34.2,51.8,32.7,45.8,86.7,17.6,83,55.4,53.5,76.4,66.9,98.9,99.5,92.2,91.2,94.1,99.3,31.7,98.3,99.7,74.5,98,100,24.3,46,0.4,0.1,38.9,7.9,0,58.2,97.5,2,98.5,97.5,91.3,6.2,100,96.1,93.3,3.9
"MAPK7",74.7,24.3,9.6,3,4.5,2.4,41.6,39.9,85.3,61.1,49.7,1.6,NA,NA,NA,NA,NA,NA,21.3,89,7.7,3.6,21.2,78.5,43.2,37.9,NA,NA,NA,NA,NA,NA,68.2,24.5,NA,1.4,36,NA,34.6,46.1,11.3,1.4,98.9,4.4,17,9.8,0.5,14.8,98.6,99.2,83.7,97.6,NA,35.3,76.1,40.8,83.7,NA,NA,NA,99.1,97.9,97.1,5.5,0,20.5,13.9,57.1,46.2,86.4,37.5,21.9,22.6,50.6,72.3,15.2,20.6,34.6,0.8,9.7,16.4,59.4,51.7,62.6,58.2,63.7,74.2,48.7,11.1,73.4,97.8,15.1,52.1,99.8,44.7,98.4,99.7,93.3,84.2,93,94.2,0.4,3.9
"MAPK8",61.6,1.3,75.9,67.9,20.4,3.2,91.1,85.2,73.9,27.4,91.3,0.1,90.2,41.2,11.6,80.3,82.5,40.8,91.7,69.7,50.8,63,49.4,72.7,79.7,62.3,89,72.9,28.8,33.8,96.8,8.8,64.2,31.9,4,20.3,49.6,5.9,39.3,34.9,12.4,10.2,24.6,13.8,6.5,40.5,20.2,53.1,59.7,76.5,76.5,94.9,74.8,81.3,91.4,53.8,99.1,65.1,67.4,77,92.8,94.7,66.3,77.8,24.8,72.3,52.2,22,68.6,93,61.1,23.3,52.2,68.8,38.8,34,58.6,72.1,30,53.3,67.9,93.6,2.1,82.8,18.1,13.4,60.9,6.1,39.4,66.9,3.8,21.9,40.1,30,36.6,76.5,65.5,82.8,89.4,49.6,77.6,41,21.6
"MAPK9",NA,NA,NA,NA,49.6,39.3,35.9,95.9,87.8,56.4,79,49.4,88.2,55.1,13.7,79.1,88,38.8,89,70.1,59,20.2,31,61.1,51.5,NA,NA,NA,NA,NA,96.8,8.8,83.1,NA,2.1,45.8,94.1,NA,50.7,42.1,47.3,25.6,46.6,26.8,9,NA,0.6,9.4,NA,NA,NA,NA,NA,NA,NA,78.2,76.2,NA,NA,NA,NA,98.4,81.2,NA,NA,NA,72,19,88.7,99.3,77.8,18.2,84.5,17.5,25.6,27.8,83.2,35.1,4.3,12.2,22.3,97.9,0.5,10.4,8.5,4,83.4,31.8,13.4,99.7,4.7,39.4,97.6,1.1,91.7,94.5,86,92.2,92.6,12.6,59.2,43.6,6
"MAPKAPK3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.4,100,95.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.5,86.6,12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MAPKAPK5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.3,44.7,NA,NA,NA,NA,NA,NA,33.6,68.5,18.4,75.5,90.7,10.7,86.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.7,97.3,91.7,41.2,53.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.7,3.2,NA,NA,NA,NA,NA,NA,33.5,86.6,12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.9,84.1,NA,75.9,70.7,NA,83.7,47.8,NA,NA,NA,NA,NA,NA,NA,NA
"MARK1",98.2,98.8,94.9,87.1,0.2,0,97,5.4,13.7,40.7,6.4,0,NA,NA,NA,NA,NA,NA,NA,25.5,15.2,6.9,1.2,69.3,7.9,NA,NA,NA,NA,NA,NA,NA,100,NA,3,45.5,94.1,63.4,28.4,23.5,17.1,10.9,NA,26.8,9,NA,43.7,0,NA,NA,NA,NA,NA,86.5,4,NA,NA,NA,NA,NA,69.9,29.9,NA,34.5,79.7,NA,10,18,23.3,37,7.4,13,72.3,45.3,40.7,28.1,50.5,29.6,55.7,33.4,55.5,76.9,48,61.8,51.1,50.1,74,75.3,24.7,99.7,39.8,74.5,97.6,9.3,96.4,96.9,93.6,94.9,96.9,NA,NA,NA,NA
"MARK3",98.2,98.8,94.9,87.1,5.7,13.8,99.7,NA,NA,NA,5.7,38.8,NA,NA,NA,NA,NA,NA,NA,22,4.5,0,2.4,76.4,9.2,NA,NA,NA,NA,NA,NA,NA,57.4,NA,NA,NA,NA,NA,28.4,23.5,17.1,11,NA,NA,NA,NA,84.9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.9,NA,NA,NA,NA,NA,58.2,51.4,53.3,95.8,59.1,17,74,43.6,36.8,12.7,36.7,29.2,0.7,26,24.8,29.3,1.7,10.5,4,36.9,NA,53.3,95.5,NA,84.2,59.4,NA,87.5,8.7,NA,NA,NA,NA,NA,NA,NA,NA
"MARK4",31.2,3.7,21.2,84.2,32.4,16.4,24.7,66.5,93.9,58,72,91,20.3,79.9,89.9,17.8,77.5,90.5,61.1,18.4,96.8,92.2,48.2,82.3,55.7,46.3,73.7,64.8,36.8,43.6,91.4,24.8,99.8,61.8,51.4,42.3,92.4,99.7,69.5,98.7,24,96.9,82.1,0.3,10,96.5,13.7,18.6,9.9,10,12.5,94.8,97,32.9,65.3,8.4,52.9,22.8,15,7.7,27.2,88,42.1,22.9,34.4,56.6,40.7,11.8,19.5,20.6,29.8,46.1,72,79,10.3,20.2,13.9,18.6,98.3,66.3,90.9,84.2,98.3,92.3,98,25.3,78.3,73.9,48.9,95.7,55.6,24.9,59.3,33.1,31.3,73.2,96.9,95.8,99.4,25.6,54.7,61.8,65.8
"Met",NA,NA,NA,NA,49.8,34,NA,NA,NA,NA,84.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.3,NA,NA,31.6,NA,63.7,91.6,73.3,90.2,86.7,97.7,94.7,8.5,98.9,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MOK",87.7,99.8,96.7,49.2,43.4,91,27.4,72.8,51.1,40.6,37,45.8,87.8,55.9,21.3,83.4,69.8,16.5,65.5,12.3,76.8,21.4,21.8,43.2,14.8,73.3,100,92.1,79,37.9,82.8,85.4,51.5,10,33.6,66.9,99.2,67.2,97,88,46.5,78.7,43.8,61.5,38.6,5.2,3,44.6,81.6,52.4,64.4,2.4,100,31.9,74.5,60.1,86.8,14,39.9,21.4,80,55,7.8,49.5,54.1,15.8,69.9,91.9,96.2,90.6,65.9,64.8,99.7,70.1,87.6,83.5,65.3,40.5,28.6,22.9,24.9,78.4,85.4,75.1,65.2,28.2,40.9,5.8,4.3,38.1,9.4,1.2,40.7,45.3,26.6,13.3,17.3,10.7,8.2,39.1,15.5,23.7,31.7
"MRCKa",88.4,42.1,43.9,18.7,36.9,10.2,38.8,47.2,85,26.8,71.6,60.8,5.8,77.9,93.7,85.4,71.9,26.3,69.3,69.5,90.9,95.5,82.1,71.7,92.7,70.3,9.6,53.6,0,11.4,NA,NA,30.3,40.5,30.8,74.5,94.2,88.4,92.6,99.3,1.5,93.9,65.3,25.9,5.6,87.5,22.8,10.3,83.2,81.5,71,89.4,89.9,36.8,79.6,85.5,73.1,86.9,97.4,98.9,91.9,48.6,15.2,68.8,85.8,23.8,54.5,32.7,76.3,84.3,96.6,52.6,13.6,61.6,22.7,78,96.8,27.7,35,57.8,3.8,31.2,41.8,68.3,51.6,8.2,19.4,21.9,24.2,5.1,3.2,7.6,3.4,1.6,14.6,9.3,6.9,1.8,9.9,98.4,98.9,90,100
"MRCKb",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MST1",14.1,6.3,6.3,47.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.1,NA,NA,80.6,NA,NA,20.3,NA,NA,NA,NA,NA,NA,NA,NA
"MST2",14.1,6.3,6.3,47.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MST3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MST4",14.1,6.3,6.3,47.8,NA,NA,NA,NA,NA,NA,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,NA,NA,NA,NA,NA,NA,16.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NEK1",81.1,10.5,9.5,14.4,69.1,23.1,10.1,44.9,74.1,40.5,83.6,33.3,3.5,71.8,99.3,12.6,52.8,90.4,23,46.2,92.7,99.1,74.3,99.4,98.3,35,66.3,9.7,73.4,68.2,NA,NA,59.9,88,NA,29.2,38,NA,81.6,99.3,25.4,98.3,48.5,NA,NA,94.6,59,82.1,81.2,79.4,81.2,82.3,82.7,1.1,44.4,7.5,82.6,60.8,98.5,74.1,48.3,91.6,9.8,12.4,21.2,11.3,58.6,41.9,62.3,30.4,87.3,52.8,82.2,38.2,63.4,50,68.1,68.1,84.4,73.4,32.5,55.6,88.3,93.5,72.5,65.6,78.4,82.3,58.7,57.9,29.4,30,3.4,1.6,2.5,NA,NA,NA,NA,NA,NA,NA,NA
"NEK11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NEK2",49.6,42.5,15.7,22,66.5,92.5,74.5,44.4,30.5,57.9,82.3,25.9,NA,NA,NA,0.3,4.1,3.4,97.2,45.7,33.1,75.5,55.1,79.1,67.2,66.9,100,77.3,71.8,82.5,99.6,2.5,63.8,4.3,95.9,77.6,91.9,71.3,13.4,76,96.1,22.7,0.5,24,8.6,0,0.2,0,90.4,81.3,74.7,96.6,94.5,28.5,13.7,34.9,30.4,48.8,47.6,72.7,0,60.9,81.6,72.2,66.3,91.9,23.2,81.2,72.9,84.7,85.1,46.9,89.2,92,79.9,89.9,97.7,86.6,31.1,35.2,51.8,61.6,26.4,70.6,24.6,70.8,9.4,79.2,97,19.4,33.6,97.2,85.5,6.6,94.2,50.6,64.3,39,43.9,8.2,21.3,38.9,3.7
"NEK3",55.9,48.1,24.3,49.8,NA,NA,73.9,86.8,88.8,90.6,55.6,47.3,71.5,52.3,76.8,25.7,67.4,79.4,NA,71.9,78.5,42.6,61.5,NA,NA,NA,NA,NA,73.4,68.2,NA,NA,59.9,NA,NA,NA,NA,NA,78,85.5,90.7,46.5,40.3,NA,NA,55.9,76.3,58.9,NA,NA,NA,NA,NA,50.2,30,89.5,90.7,50.4,68.6,49.7,48.4,46.8,17.4,74.2,14.9,59.3,35,22.5,25.5,49.4,62,29.5,26.2,23.3,24.8,15,70.5,70,13.5,82.4,46.1,54,17.1,61.5,11.4,60.6,29.1,72.5,3.2,16.1,22.1,2.6,21.4,5.2,69.2,NA,NA,NA,NA,NA,NA,NA,NA
"NEK4",55.9,48.1,24.3,49.8,NA,NA,73.9,86.8,88.8,90.6,55.6,39.7,71.5,52.3,76.8,25.7,67.4,79.4,NA,71.9,78.5,42.6,74.9,NA,NA,NA,NA,NA,73.4,68.2,NA,NA,59.9,NA,NA,NA,NA,NA,78,85.5,90.7,46.5,40.3,NA,NA,55.9,76.3,58.9,NA,NA,NA,NA,NA,46.1,46.7,88.6,89.6,50.4,68.6,49.7,48.4,46.8,17.4,74.2,14.9,59.3,35,22.5,25.5,49.4,62,29.5,26.2,23.3,24.8,15,70.5,70,13.5,82.4,46.1,54,17.1,61.5,11.4,60.6,29.1,72.5,3.2,16.1,22.1,2.6,21.4,5.2,69.2,NA,NA,NA,NA,NA,NA,NA,NA
"NLK",5.8,0.1,0.1,0,46.5,80.7,46.2,58.1,74.2,86,3.3,94.4,54,11.8,40.9,4.8,17.7,39.9,12.9,29.2,7.5,67.8,67.4,39.2,28.4,40.8,69.6,62.3,35.3,19.3,90.9,11.2,30.2,3.9,90.5,5.3,86.6,82.9,47.3,43.9,15.7,4.6,1,10,6.9,80.8,77.7,81,NA,NA,NA,NA,NA,56,54.2,49.6,50.6,27.7,35.5,67.8,25.4,9.5,96.5,92.6,78.3,93.6,84.1,38.1,46.7,22.1,3.5,82,37.2,35.6,1.3,16.1,10.8,41.6,82.8,54.9,78,84.1,99.5,82.6,99.5,96.3,74.2,71.2,64.7,96.9,95.4,39.9,91.7,98.8,24.2,80.6,77.7,89,74,35.4,33.1,38,7.2
"NRK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83.8,8.6,36.9,71.8,98.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.5,56.9,18.5,20.7
"p70S6K",28.8,17.6,45.6,9.5,4.7,6.3,NA,3,5,27.9,1.1,2,99,87,4.5,99.5,100,99.6,31.8,NA,NA,NA,NA,NA,NA,100,34.3,92.1,92.8,98.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.4,45.3,NA,NA,15.4,20.8,20.5,93.7,93,99,65.2,13.8,96.9,8.9,100,9.4,NA,NA,NA,53.3,33.8,35.8,86,95.8,72.7,27.5,3.5,2.8,4.5,5.5,51.3,25.9,2.8,7.8,3,2.8,2.8,71.9,95.9,16.9,6.2,98.2,33.7,97.1,77.2,70,83.4,93.5,90,79.2,86.9,93.2,22.5,83,79.4,42.1,28.1,59.4,64,14.8,8.9,42
"p70S6Kb",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PAK1",69.7,100,95.6,94.6,87.8,84.3,52.1,24.4,13,57.8,32.3,1.4,98.6,5.9,7.5,47.9,39.9,59.1,100,0,0,0,22,86,77.9,89.7,0,63.2,7,75.9,6.1,4.7,99.7,94.4,99,99.9,91.7,88.6,56.2,87,3.5,100,100,29.6,7,0,0.4,16.6,71.2,78.7,46.4,94.2,100,96,67.8,68,15.9,77.1,98.5,100,89.2,100,1,15.9,75.6,9.7,89,85.6,99.7,99.2,100,89.6,100,100,99.7,95.1,75.8,36.7,15.4,14.6,35.7,43.1,7.7,96.6,36.5,34.7,58.3,20.6,24.4,61.7,11.3,0.1,7.5,15.9,0.3,65.2,77,32.2,73.6,73.8,70.8,28.8,38
